h6_id,h2_obp,h9_id,h1_obp,a3_id,hteam,h7_obp,h3_id,a7_ops,a9_obp,h6_ops,h5_slg,a1_id,h6_slg,h5_ops,a9_id,h4_obp,h3_ops,a7_id,a6_ops,a6_obp,a9_slg,a2_ops,a5_obp,h8_obp,h8_id,a1_obp,h3_obp,h4_slg,a3_ops,a2_slg,h2_id,h9_slg,h3_slg,h9_ops,a7_slg,a8_ops,h4_ops,a4_ops,h7_slg,a1_ops,game,h5_obp,a4_id,h1_id,date,a9_ops,a5_id,h7_id,a6_id,a6_slg,a2_obp,h6_obp,a5_slg,h5_id,a3_slg,a2_id,a7_obp,a8_id,h2_ops,ateam,h7_ops,h1_slg,a5_ops,a4_slg,a8_obp,h8_ops,h8_slg,h9_obp,a4_obp,h4_id,a8_slg,a3_obp,a1_slg,h1_ops,h2_slg
dudal001,0.333,niesj001,0.297,hollm001,NYN,0.276,wrigd002,0.673,0.088,0.763,0.426,carpm002,0.423,0.737,wachm001,0.329,0.879,bourp001,0.746,0.326,0.088,0.701,0.332,0.313,tejar001,0.373,0.379,0.416,0.913,0.379,granc001,0.161,0.5,0.37,0.379,0.62,0.745,0.822,0.265,0.821,201404230NYN,0.311,craia001,nieuk001,2014/04/23,0.176,moliy001,darnt001,peraj001,0.42,0.322,0.34,0.397,younc004,0.528,ellim001,0.294,robis001,0.809,SLN,0.541,0.36,0.729,0.474,0.308,0.618,0.305,0.209,0.348,murpd006,0.312,0.385,0.448,0.657,0.476
kendh001,0.399,mcdoj003,0.334,gonza003,ANA,0.348,pujoa001,0.814,0.338,0.745,0.372,gordd002,0.418,0.677,ellia001,0.351,0.989,ethia001,0.756,0.326,0.348,0.925,0.348,0.291,congh001,0.314,0.402,0.519,0.854,0.533,troum001,0.307,0.587,0.568,0.459,0.701,0.87,0.868,0.406,0.655,201408060ANA,0.305,ramih003,calhk001,2014/08/06,0.686,kempm001,navae001,crawc002,0.43,0.392,0.327,0.487,aybae001,0.493,puigy001,0.355,turnj001,0.95,LAN,0.754,0.449,0.835,0.498,0.33,0.645,0.354,0.261,0.37,hamij003,0.371,0.361,0.341,0.783,0.551
kalir001,0.217,woodt004,0.262,mccua001,CHN,0.221,coghc001,0.737,0.215,0.629,0.395,marts002,0.339,0.717,coleg001,0.306,0.725,sancg001,0.699,0.329,0.184,0.696,0.352,0.324,watkl001,0.334,0.333,0.371,0.869,0.391,baezj001,0.301,0.392,0.485,0.408,0.579,0.677,0.759,0.322,0.764,201409070CHN,0.322,walkn001,alcaa001,2014/09/07,0.399,martr004,olt-m001,tabaj002,0.37,0.305,0.29,0.394,castw002,0.49,mercj002,0.329,moreb001,0.591,PIT,0.543,0.362,0.746,0.423,0.263,0.69,0.366,0.184,0.336,valbl001,0.316,0.379,0.43,0.624,0.374
hardj003,0.323,josec002,0.357,gillc001,BAL,0.296,jonea003,0.727,0.285,0.723,0.504,eatoa002,0.416,0.83,flowt001,0.329,0.777,vicid001,0.706,0.31,0.361,0.683,0.365,0.269,schoj001,0.329,0.319,0.501,0.717,0.375,pears001,0.284,0.458,0.526,0.424,0.711,0.83,0.925,0.405,0.693,201406240BAL,0.326,abrej003,markn001,2014/06/24,0.646,dunna001,machm001,ramia003,0.396,0.308,0.307,0.492,davic003,0.395,beckg001,0.303,deaza001,0.72,CHA,0.701,0.435,0.857,0.606,0.321,0.618,0.349,0.242,0.319,cruzn002,0.39,0.322,0.364,0.792,0.397
ozunm001,0.318,turnj002,0.357,gonzc001,MIA,0.264,stanm004,0.594,0.243,0.71,0.454,dickc002,0.403,0.767,moraf001,0.311,0.89,barnb002,0.687,0.293,0.222,0.804,0.307,0.245,mathj001,0.309,0.354,0.411,0.88,0.46,bakej001,0.085,0.536,0.136,0.32,0.634,0.722,0.863,0.304,0.756,201404030MIA,0.313,tulot001,yelic001,2014/04/03,0.465,rosaw001,hecha001,arenn001,0.394,0.344,0.307,0.499,joneg002,0.526,cuddm001,0.274,culbc001,0.752,COL,0.568,0.386,0.806,0.501,0.287,0.538,0.293,0.051,0.362,mcgec001,0.347,0.354,0.447,0.743,0.434
schin001,0.307,hammj002,0.311,stanm004,CHN,0.329,rizza001,0.578,0.092,0.715,0.357,yelic001,0.408,0.665,eovan001,0.32,0.76,hecha001,0.727,0.308,0.069,0.649,0.315,0.33,bakej002,0.345,0.337,0.404,0.904,0.335,lakej001,0.119,0.423,0.227,0.308,0.541,0.724,0.721,0.381,0.735,201406060CHN,0.308,mcgec001,bonie001,2014/06/06,0.161,joneg002,coghc001,ozunm001,0.419,0.314,0.307,0.455,valbl001,0.544,lucae001,0.27,mathj001,0.73,MIA,0.71,0.329,0.77,0.406,0.246,0.679,0.349,0.108,0.315,casts001,0.295,0.36,0.39,0.64,0.423
parrg001,0.321,nunov001,0.356,cabrm001,ARI,0.333,goldp001,0.621,0.043,0.704,0.467,jacka001,0.385,0.763,verlj001,0.342,0.903,holab001,0.702,0.323,0.043,0.786,0.332,0.323,gregd001,0.335,0.379,0.426,0.957,0.445,hilla001,0.0,0.524,0.0,0.318,0.689,0.768,0.832,0.416,0.739,201407210ARI,0.296,martv001,perad001,2014/07/21,0.086,huntt001,pradm001,suare001,0.379,0.341,0.319,0.464,trumm001,0.562,kinsi001,0.303,davir003,0.745,DET,0.749,0.475,0.796,0.467,0.313,0.688,0.365,0.0,0.365,montm001,0.376,0.395,0.404,0.831,0.424
valed001,0.361,gosea001,0.336,solej001,TOR,0.246,encae001,0.611,0.286,0.704,0.368,coghc001,0.403,0.675,szczm001,0.324,0.83,alcaa001,0.565,0.234,0.219,0.564,0.321,0.235,goinr001,0.333,0.346,0.462,1.127,0.353,bautj002,0.322,0.484,0.619,0.354,0.636,0.786,0.676,0.328,0.724,201409090TOR,0.307,valbl001,reyej001,2014/09/09,0.505,castw002,pillk001,olt-m001,0.331,0.211,0.301,0.395,navad001,0.737,baezj001,0.257,valac001,0.845,CHN,0.574,0.429,0.716,0.37,0.28,0.531,0.296,0.297,0.306,linda001,0.356,0.39,0.391,0.765,0.484
valed001,0.332,goinr001,0.337,jonea003,TOR,0.31,bautj002,0.655,0.289,0.709,0.363,markn001,0.406,0.668,hundn001,0.324,0.842,lougd001,0.722,0.307,0.379,0.727,0.323,0.29,kawam001,0.356,0.361,0.44,0.776,0.422,cabrm002,0.305,0.481,0.549,0.363,0.626,0.764,0.821,0.434,0.79,201408060TOR,0.305,cruzn002,reyej001,2014/08/06,0.668,davic003,rasmc001,hardj003,0.415,0.305,0.303,0.494,navad001,0.458,machm001,0.292,flahr001,0.739,BAL,0.744,0.431,0.817,0.495,0.273,0.557,0.267,0.244,0.326,reimn001,0.353,0.318,0.434,0.768,0.407
vanss001,0.39,mahop002,0.308,poseb001,LAN,0.272,ramih003,0.62,0.154,0.763,0.489,pagaa001,0.45,0.836,bumgm001,0.365,0.869,hickb002,0.806,0.343,0.172,0.808,0.346,0.316,turnj001,0.328,0.369,0.499,0.857,0.471,puigy001,0.115,0.5,0.248,0.365,0.656,0.864,0.81,0.413,0.743,201405090LAN,0.347,morsm001,gordd002,2014/05/09,0.326,beltb001,olivm001,sandp001,0.463,0.337,0.313,0.452,kempm001,0.482,pench001,0.255,crawb001,0.908,SFN,0.685,0.33,0.798,0.477,0.306,0.666,0.35,0.133,0.333,gonza003,0.35,0.375,0.415,0.638,0.518
